Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Apple iPhone 13 Pro,Apple A15 Bionic Processor,6 GB RAM,128 GB Storage,3095 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"1,19,900"
Xiaomi Redmi Note 9,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,5020 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.53 inches IPS LCD Display,"11,999"
Realme C25Y,Unisoc T610 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"11,799"
Xiaomi Redmi Note 9 Pro,Qualcomm Snapdragon 720G Processor,4 GB RAM,64 GB Storage,5020 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"12,994"
POCO M2 Pro,Qualcomm Snapdragon 720G Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"16,999"
Realme X7 Pro,MediaTek Dimensity 1000 Plus MT6889Z Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,"30,099"
Xiaomi Mi 11 Lite,Qualcomm Snapdragon 732G Processor,6 GB RAM,128 GB Storage,4250 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.55 inches AMOLED Display,"21,999"
OPPO A55 4G,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.51 inches IPS LCD Display,"14,123"
OPPO Reno 5 Pro 5G,MediaTek Dimensity 1000 Plus MT6889Z Processor,8 GB RAM,128 GB Storage,4350 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,"33,990"
Infinix Note 10 Pro,MediaTek Helio G95 Processor,8 GB RAM,256 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.95 inches IPS LCD Display,"16,999"
OnePlus Nord CE 5G 256GB,Qualcomm Snapdragon 750G Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,"27,999"
Realme X7,MediaTek Dimensity 800U MT6873V Processor,6 GB RAM,128 GB Storage,4310 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"19,989"
Xiaomi Mi 10i 8GB RAM,Qualcomm Snapdragon 750G Processor,8 GB RAM,128 GB Storage,4820 mAh Battery,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"23,764"
Realme Narzo 50i,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"7,499"
Asus ROG Phone 5,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,"49,999"
IQOO 7 Legend,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"36,999"
OnePlus 8T,Qualcomm Snapdragon 865 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"42,999"
Vivo Y21A,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"14,449"
Vivo Y31 2021,Qualcomm Snapdragon 662 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"20,490"
Vivo X60,Qualcomm Snapdragon 870 Processor,8 GB RAM,128 GB Storage,4300 mAh Battery,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"34,490"
Samsung Galaxy A51,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"28,549"
Samsung Galaxy A03 Core,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.5 inches PLS TFT LCD Display,"7,925"
OPPO F17 Pro,MediaTek Helio P95 Processor,8 GB RAM,128 GB Storage,4015 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16+2 MP Dual Front Camera,6.43 inches Super AMOLED Display,"19,990"
Micromax IN Note 1,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"9,999"
Motorola Edge 20,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,"28,099"
Samsung Galaxy S21 Plus,Samsung Exynos 2100 Processor,8 GB RAM,128 GB Storage,4800 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,"68,999"
OPPO A16K,MediaTek Helio G35 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"10,490"
Vivo X60 Pro Plus,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,4200 mAh Battery,50 + 48 + 32 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"65,100"
Vivo V20 Pro,Qualcomm Snapdragon 765G Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,44+8 MP Dual Front Camera,6.44 inches AMOLED Display,"24,990"
OnePlus Nord 256GB,Qualcomm Snapdragon 765G Processor,12 GB RAM,256 GB Storage,4115 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,"29,994"
POCO M2 4GB RAM,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 8 + 5 + 2 MP Quad Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"9,999"
Realme Narzo 30 5G,MediaTek Dimensity 700 MT6833 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"16,999"
POCO C3,MediaTek Helio G35 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"8,499"
Apple iPhone X,Apple A11 Bionic Processor,3 GB RAM,64 GB Storage,2716 mAh Battery,12 + 12 MP Dual Rear Camera,7 MP Front Camera,5.8 inches OLED Display,"72,800"
Motorola Edge 20 Pro,Qualcomm Snapdragon 870 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,"34,999"
Realme Narzo 30 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"14,999"
Vivo V20 SE,Qualcomm Snapdragon 665 Processor,8 GB RAM,128 GB Storage,4100 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.44 inches AMOLED Display,"19,000"
Tecno Spark 8 Pro,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.8 inches IPS LCD Display,"10,999"
Realme C21Y,Unisoc T610 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"8,987"
Apple iPhone 13 Mini,Apple A15 Bionic Processor,4 GB RAM,128 GB Storage,2406 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,"69,900"
OnePlus 7 Pro,Qualcomm Snapdragon 855 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 16 + 8 MP Triple Rear Camera,16 MP Front Camera,6.67 inches Fluid AMOLED Display,"41,990"
OPPO A54,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.51 inches IPS LCD Display,"13,475"
Xiaomi Redmi Note 8 Pro,MediaTek Helio G90T Processor,6 GB RAM,64 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.53 inches IPS LCD Display,"14,872"
Apple iPhone 7,Apple A10 Fusion APL1024 Processor,2 GB RAM,32 GB Storage,1960 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"25,999"
Samsung Galaxy A50S,Samsung Exynos 9 Octa 9611 Processor,4 GB RAM,128 GB Storage,4000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"18,570"
Infinix Hot 10s,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.82 inches IPS LCD Display,"9,999"
Xiaomi Mi 11X Pro,Qualcomm Snapdragon 888 Processor,8 GB RAM,128 GB Storage,4520 mAh Battery,108 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,"33,590"
OnePlus Nord,Qualcomm Snapdragon 765G Processor,8 GB RAM,128 GB Storage,4115 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,"27,999"
Samsung Galaxy S10 Lite 512GB,Qualcomm Snapdragon 855 Processor,8 GB RAM,512 GB Storage,4500 mAh Battery,48 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"37,999"
Google Pixel 3 XL,Qualcomm Snapdragon 845 Processor,4 GB RAM,64 GB Storage,3430 mAh Battery,12.2 MP Rear Camera,8+8 MP Dual Front Camera,6.3 inches OLED Display,"22,900"
Xiaomi Redmi Note 8,Qualcomm Snapdragon 665 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.3 inches IPS LCD Display,"11,999"
Vivo X60 Pro,Qualcomm Snapdragon 870 Processor,12 GB RAM,256 GB Storage,4200 mAh Battery,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"49,990"
Xiaomi Redmi 9,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,099"
Infinix Hot 11S,MediaTek Helio G88 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,50 + 2 MP Dual Rear Camera,8 MP Front Camera,6.78 inches IPS LCD Display,"10,499"
OnePlus 8 Pro,Qualcomm Snapdragon 865 Processor,8 GB RAM,128 GB Storage,4510 mAh Battery,48 + 48 + 8 + 5 MP Quad Rear Camera,16 MP Front Camera,6.78 inches Fluid AMOLED Display,"54,999"
Samsung Galaxy F22 128GB,MediaTek Helio G80 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.4 inches Super AMOLED Display,"14,999"
Vivo Y33T,Qualcomm Snapdragon 680 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"18,990"
Samsung Galaxy M01 Core,MediaTek MT6739 Processor,1 GB RAM,16 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.3 inches PLS TFT LCD Display,"4,999"
Vivo V23 Pro 5G 256GB,MediaTek Dimensity 1200 MT6893 Processor,12 GB RAM,256 GB Storage,4300 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,"43,990"
Xiaomi Mi A3,Qualcomm Snapdragon 665 Processor,4 GB RAM,64 GB Storage,4030 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.08 inches Super AMOLED Display,"13,999"
Samsung Galaxy S20 FE,Samsung Exynos 9 Octa 990 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,12 + 8 + 12 MP Triple Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"36,999"
Realme 7 Pro,Qualcomm Snapdragon 720G Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"17,994"
Xiaomi Redmi Note 11T 5G 8GB RAM,MediaTek Dimensity 810 MT6833 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,"19,999"
Apple iPhone 11 Pro,Apple A13 Bionic Processor,4 GB RAM,64 GB Storage,3046 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,5.8 inches OLED Display,"79,999"
Samsung Galaxy A72,Qualcomm Snapdragon 720G Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 12 + 8 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Display,"35,480"
Vivo Y51 2020,Qualcomm Snapdragon 665 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"17,994"
Xiaomi Redmi Note 9 Pro Max,Qualcomm Snapdragon 720G Processor,6 GB RAM,64 GB Storage,5020 mAh Battery,64 + 8 + 5 + 2 MP Quad Rear Camera,32 MP Front Camera,6.67 inches IPS LCD Display,"16,999"
vivo V15 Pro,Qualcomm Snapdragon 675 Processor,6 GB RAM,128 GB Storage,3700 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.39 inches Super AMOLED Display,"21,499"
Apple iPhone SE 2020 128GB,Apple A13 Bionic Processor,3 GB RAM,128 GB Storage,1821 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"34,999"
POCO X2,Qualcomm Snapdragon 730G Processor,6 GB RAM,64 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20+2 MP Dual Front Camera,6.67 inches IPS LCD Display,"17,990"
OPPO F15,MediaTek Helio P70 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches AMOLED Display,"19,990"
Apple iPhone 12 Pro,Apple A14 Bionic Processor,6 GB RAM,128 GB Storage,2815 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"1,09,900"
Nokia 2720 Flip,Qualcomm Snapdragon 205 Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,2 MP Rear Camera,,2.8 inches TFT Display,"9,930"
vivo V19,Qualcomm Snapdragon 712 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,"22,500"
Xiaomi Redmi 9 Activ,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,999"
Samsung Galaxy Note 10 Plus,Samsung Exynos 9 Octa 9825 Processor,12 GB RAM,256 GB Storage,4300 mAh Battery,12 + 12 + 16 MP Triple Rear Camera,10 MP Front Camera,6.8 inches Dynamic AMOLED Display,"79,999"
Realme GT Neo 2 5G 256GB,Qualcomm Snapdragon 870 Processor,12 GB RAM,256 GB Storage,5000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"33,490"
Vivo Y21e,Qualcomm Snapdragon 680 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"12,960"
Samsung Galaxy M31,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,64 GB Storage,6000 mAh Battery,64 + 8 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"16,199"
Samsung Galaxy S20 Ultra,Samsung Exynos 9 Octa 990 Processor,12 GB RAM,128 GB Storage,5000 mAh Battery,108 + 48 + 12 MP Triple Rear Camera,40 MP Front Camera,6.9 inches Dynamic AMOLED Display,"77,999"
Samsung Galaxy Z Fold 3,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,4400 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,10+4 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,"1,49,999"
Xiaomi Redmi 10 Prime 128GB,MediaTek Helio G88 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,50 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"14,499"
Samsung Galaxy A32 4G 8GB RAM,MediaTek Helio G80 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 5 + 5 MP Quad Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"21,990"
Google Pixel 4A,Qualcomm Snapdragon 730G Processor,6 GB RAM,128 GB Storage,3140 mAh Battery,12.2 MP Rear Camera,8 MP Front Camera,5.81 inches OLED Display,"31,999"
YU Yutopia,Qualcomm Snapdragon 810 MSM8994 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,21 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"5,590"
OPPO F17,Qualcomm Snapdragon 662 Processor,6 GB RAM,128 GB Storage,4015 mAh Battery,16 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.44 inches Super AMOLED Display,"17,699"
Tecno Camon 18,MediaTek Helio G85 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 MP Dual Rear Camera,48 MP Front Camera,6.8 inches IPS LCD Display,"14,580"
OPPO A15,MediaTek Helio P35 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"9,798"
Xiaomi Redmi Note 10S 8GB RAM,MediaTek Helio G95 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.43 inches AMOLED Display,"17,499"
Vivo V23 5G 256GB,MediaTek Dimensity 920 MT6877T Processor,12 GB RAM,256 GB Storage,4200 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,"34,990"
Samsung Galaxy M12 128GB,Samsung Exynos 8 Octa 850 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"12,499"
Infinix Hot 10,MediaTek Helio G70 Processor,6 GB RAM,128 GB Storage,5200 mAh Battery,16 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.78 inches IPS LCD Display,"11,999"
Samsung Galaxy A31,MediaTek Helio P65 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 5 + 5 MP Quad Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"18,999"
vivo S1,MediaTek Helio P65 Processor,4 GB RAM,128 GB Storage,4500 mAh Battery,16 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.38 inches Super AMOLED Display,"17,990"
Realme C20,MediaTek Helio G35 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"7,499"
Samsung Galaxy F62 8GB RAM,Samsung Exynos 9 Octa 9825 Processor,8 GB RAM,128 GB Storage,7000 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"26,298"
Samsung Galaxy Note 20,Samsung Exynos 9 Octa 990 Processor,8 GB RAM,256 GB Storage,4300 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Super AMOLED Plus Display,"49,999"
Samsung Galaxy S20 Plus,Samsung Exynos 9 Octa 990 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,"54,999"
vivo V17,Qualcomm Snapdragon 675 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.44 inches Super AMOLED Display,"22,990"
Samsung Galaxy A52s 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"30,572"
OnePlus 9 RT 256GB,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,50 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"46,999"
Realme 8 6GB RAM,MediaTek Helio G95 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"16,649"
Realme 8s 5G 8GB RAM,MediaTek Dimensity 810 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"19,999"
Samsung Guru Music 2,,,,800 mAh Battery,,,2.0 inches TFT Display,"1,450"
Realme 7i,Qualcomm Snapdragon 662 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"13,999"
Xiaomi Redmi 9i,MediaTek Helio G25 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"8,999"
Moto G31 128GB,MediaTek Helio G85 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,13 MP Front Camera,6.4 inches AMOLED Display,"14,999"
Xiaomi Redmi Note 7 Pro,Qualcomm Snapdragon 675 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,48 + 5 MP Dual Rear Camera,13 MP Front Camera,6.3 inches IPS LCD Display,"13,999"
Realme Narzo 20,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,990"
Nokia G20,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5050 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,490"
realme 5,Qualcomm Snapdragon 665 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,12 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches IPS LCD Display,"9,999"
Xiaomi Redmi K20 Pro,Qualcomm Snapdragon 855 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 13 + 8 MP Triple Rear Camera,20 MP Front Camera,6.39 inches AMOLED Display,"24,950"
Lava Agni 5G,MediaTek Dimensity 810 MT6833 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.78 inches IPS LCD Display,"19,990"
Apple iPhone 8 Plus,Apple A11 Bionic Processor,3 GB RAM,64 GB Storage,2675 mAh Battery,12 + 12 MP Dual Rear Camera,7 MP Front Camera,5.5 inches IPS LCD Display,"49,900"
Infinix Note 11S 128GB,MediaTek Helio G96 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.95 inches IPS LCD Display,"15,999"
Samsung Galaxy M32 128GB,MediaTek Helio G80 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"16,999"
Samsung Galaxy M21,Samsung Exynos 9 Octa 9611 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"12,999"
Samsung Galaxy M52 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"26,999"
OnePlus 7T,Qualcomm Snapdragon 855 Plus Processor,8 GB RAM,128 GB Storage,3800 mAh Battery,48 + 16 + 12 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"37,990"
Moto G10 Power,Qualcomm Snapdragon 460 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"10,499"
Samsung Galaxy A21s,Samsung Exynos 8 Octa 850 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches PLS TFT LCD Display,"16,499"
OPPO Reno 2Z,MediaTek Helio P90 Processor,8 GB RAM,256 GB Storage,4000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches AMOLED Display,"29,990"
OnePlus 6T 8GB RAM,Qualcomm Snapdragon 845 Processor,8 GB RAM,128 GB Storage,3700 mAh Battery,16 + 20 MP Dual Rear Camera,16 MP Front Camera,6.41 inches Optic AMOLED Display,"27,999"
Reliance Jio Phone,Spreadtrum SC9820A Processor,512 MB RAM,4 GB Storage,2000 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,2.4 inches TFT Display,"1,500"
